# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
'YAM WAI HUNG;1962;BRITISH HONG KONG
A. J. WOOD;1973;UNITED STATES
A. S. MOHAMMADZAI;1953;AFGHANISTAN
AAD ANDRIESSEN;1960;KINGDOM OF THE NETHERLANDS
AAD KILA;1953;KINGDOM OF THE NETHERLANDS
AAD LEENHEER;1962;KINGDOM OF THE NETHERLANDS
AAD VAN BERGENHENEGOUWEN;1961;KINGDOM OF THE NETHERLANDS
AAD VAN DER VLIST;1957;
AAMIR MAHMOOD;1970;
AARAN LINES;1976;NEW ZEALAND
AARAO ALVES;1974;BRAZIL
AARNO TURPEINEN;1971;FINLAND
AARON ASQUEZ;1978;UNITED KINGDOM
AARON BENJAMIN;1979;CANADA
AARON BIAGIOLI;1965;UNITED STATES
AARON BROWN;1980;UNITED KINGDOM
AARON CALLAGHAN;1966;IRELAND
AARON COLLINS;1971;NEW ZEALAND
AARON COOK;1979;UNITED KINGDOM
AARON EDWARDS;1969;UNITED KINGDOM
AARON FLAHAVAN;1975;UNITED KINGDOM
AARON GAMAL;1959;MEXICO
AARON HEINZEN;1979;UNITED STATES
AARON HUGHES;1979;UNITED KINGDOM
AARON LAWRENCE;1970;JAMAICA
AARON LESCOTT;1978;UNITED KINGDOM
AARON LEVENTHAL;1974;UNITED STATES
AARON MCFARLAND;1972;
AARON MOKOENA;1980;SOUTH AFRICA
AARON NGUIMBAT;1978;CAMEROON
AARON PADILLA;1977;MEXICO
AARON PATTON;1979;UNITED KINGDOM
AARON PAYE;1981;UNITED STATES
AARON SKELTON;1974;UNITED KINGDOM
AARON WEBSTER;1980;UNITED KINGDOM
AARON WESTERVELT;1979;AUSTRALIA
AARON WILBRAHAM;1979;UNITED KINGDOM
AARON XUEREB;1979;MALTA
AASE BJORG STRANDE;1961;NORWAY
AASMUND BJORKAN;1973;NORWAY
AAVO SARAP;1962;ESTONIA
AAVO SARAP;1962;SOVIET UNION
AAYAT MURTADA;1981;
AB PERSIJN;1974;KINGDOM OF THE NETHERLANDS
AB PLUGBOER;1964;KINGDOM OF THE NETHERLANDS
AB VAN OORSCHOT;1952;
ABANDA HERMAN;1979;CAMEROON
ABANG NORSILLMY TAHA;1978;BRUNEI
ABAS DAUD;1969;SINGAPORE
ABASS LAWALL;1980;NIGERIA
ABASSE BA;1976;FRANCE
ABASSE BA;1976;SENEGAL
ABASSI BOINAHERI;1976;FRANCE
ABASSI MCPHERSON;1980;GUYANA
ABBAS AGHAEI;1977;IRAN
ABBAS AHMED ATWI;1979;LEBANON
ABBAS ANSARIFARD;1956;IRAN
ABBAS ATTIYA;1966;IRAQ
ABBAS CHAHROUR;1972;LEBANON
ABBAS CHAMANYAN;1963;IRAN
ABBAS HASSAN HASSUN;1978;
ABBAS KARGAR;1956;IRAN
ABBAS MOHAMMADI;1975;IRAN
ABBAS OBEID;1973;IRAQ
ABBAS RAHIM;1979;IRAQ
